WeekName,LecturerFirstName,LecturerLastName,Type,LectureTitle,StartDate,StartTime,Length,Description,Location,
Phylogenetic reconstruction,Ian,Kitching,Lecture,"CI, RI and character weighting",2020-01-22,10:00,1,,NHM,
Phylogenetic reconstruction,David ,Williams,Lecture,Consensus methids and total evidence,2020-01-22,11:15,1,,NHM,
Phylogenetic reconstruction,Ian,Kitching,Lecture,Tree support statistics,2020-01-22,13:15,1,,NHM,
Advanced Statistics,Samraat,Pawar,Lecture,Non-linear models in Ecology and Evolution,2020-01-23,10:00,1,Fitting nonlinear models to data,Haldane,
Advanced Statistics,Samraat,Pawar,Lecture+Examples,Non-linear least squares fitting methods using R,2020-01-23,11:00,1,Fitting nonlinear models to data short exercises,Hamilton Computer Lab,
Advanced Statistics,Samraat,Pawar,Practical,Non-linear least squares fitting methods using R,2020-01-23,14:00,3,Fitting nonlinear models to data - working out examples,Hamilton Computer Lab,
Ecological Research Methods,Kat,Bunce,Lecture+Examples,Molecular methods in conservation,2020-01-23,11:00,3,,Darwin,
Ecological Research Methods,Marcus,Rowcliffe,Lecture + Exercises,Population monitoring methods,2020-01-23,14:00,3,,Darwin,
Environmental microbiology 1,Tom,Bell,Field Lab,PCR of extracted DNA ,2020-01-23,10:00,1.5,,Silwood field and Hamilton Field Lab,
Environmental microbiology 1,Tom,Bell,Lecture,Applied Ecology Presentations,2020-01-30,13:00,1,,Darwin,
Environmental microbiology 1,Tom,Bell,Field Lab,"Gel electrophoresis, DNA purification and quantification ",2020-01-23,15:00,3,,Silwood field and Hamilton Field Lab,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-23,11:30,1,,Wallace,
Maths for Biology,Samraat,Pawar,Practical,Practical,2020-01-23,14:00,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Practical,Practical,2020-01-23,14:00,3,,Wallace,
Advanced Statistics,Julia,Schroeder,Lecture,"Ageing wild populations, and cross-sectional vs longitudinal analyses",2020-01-24,09:30,1.5,What are cross-sectional datasets and what are the associated problems?,Haldane,
Advanced Statistics,Julia,Schroeder,Lecture,Longitudinal and cross-sectional analysis,2020-01-24,11:00,0.5,Distinguishing longitudinal approaches from cross-sectional ones,Haldane,
Advanced Statistics,Julia,Schroeder,Practical,Longitudinal and cross-sectional analysis in R,2020-01-24,14:00,2,Hands on,Hamilton Computer Lab,
Ecological Research Methods,Marcus,Rowcliffe,Practical,Population viability analysis,2020-01-24,10:00,3,,Computer room,
Ecological Research Methods,Marcus,Rowcliffe,Practical,Population viability analysis,2020-01-24,14:00,3,,Darwin,
Environmental microbiology 1,Tom,Bell,Field Lab,Colony picking and growth curves ,2020-01-24,10:00,2,,Silwood field and Hamilton Field Lab,
Environmental microbiology 1,Tom,Bell,Field Lab,Functional assays ,2020-01-24,14:00,3,,Silwood field and Hamilton Field Lab,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-24,10:00,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-24,11:30,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Practical,Practical,2020-01-24,14:00,3,,Wallace,
Case Studies: Protected Areas,Andrew,Knight,Lecture,Case Studies: Protected Areas,2020-01-27,10:00,3,,Darwin,
Case Studies: Protected Areas,Andrew,Knight,Lecture,Case Studies: Protected Areas,2020-01-27,13:00,3,,Darwin,
Environmental microbiology 2,Tom,Bell,Field Lab,Colony picking and growth curves ,2020-01-27,10:00,2,,Silwood field and Hamilton Field Lab,
Environmental microbiology 2,Tom,Bell,Field Lab,Antibiotic resistance in the environment (Lab,2020-01-27,14:00,3,,Silwood field and Hamilton Field Lab,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-27,10:00,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-27,11:30,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Practical,Practical,2020-01-27,14:00,3,,Wallace,
Population ecology and quantiative genetics,Julia,Schroeder,Lecture,Demography,2020-01-27,10:00,2,,Haldane,
Population ecology and quantiative genetics,Julia,Schroeder,Practical,Demography,2020-01-27,13:30,2,,Hamilton Computer Lab,
Project planning,Rob,Ewers,Computer Practical,Data collection forms,2020-01-27,09:30,3,Develop and trial Epicollect forms,Seminar Room 2,
Project planning,Rob,Ewers,Computer Practical,Project management structure,2020-01-27,13:30,3,"Zoho forms: milestones, tasklists and tasks",Seminar Room 2,
Threats,Marcus,Rowcliffe,Lecture + Exercises,Bushmeat,2020-01-27,10:00,3,,Darwin,
Threats,Marcus,Rowcliffe,Lecture + Exercises,Bushmeat,2020-01-27,14:00,3,,Darwin,
Case Studies: Protected Areas,Andrew,Knight,Lecture,Case Studies: Protected Areas,2020-01-28,10:00,3,,Darwin,
Case Studies: Protected Areas,Andrew,Knight,Lecture,Case Studies: Protected Areas,2020-01-28,13:00,3,,Darwin,
Environmental microbiology 2,Tom,Bell,Lecture,Biodiversity and ecosystem functioning in microbial communities (Lecture),2020-01-28,10:00,2,,Darwin,
Environmental microbiology 2,Tom,Bell,Computer Lab,Data analysis workflow (Computer Lab),2020-01-28,14:00,2,,Seminar Room 2,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-28,10:00,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-28,11:30,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Practical,Practical,2020-01-28,14:00,3,,Wallace,
Population ecology and quantiative genetics,Julia,Schroeder,Lectures,Life history theory and fitness,2020-01-28,09:30,1.5,,Haldane,
Population ecology and quantiative genetics,Julia,Schroeder,Practical,Repeatability,2020-01-28,13:30,1.5,,Hamilton Computer Lab,
Threats,Andrew,Knight,Lecture + Exercises,The theory and practice of collaboration,2020-01-28,10:00,3,,Darwin,
Threats,Martin,Fisher,Lecture + Exercises,Publishing in Conservation,2020-01-28,14:00,3,,Darwin,
Case Studies: Protected Areas,Andrew,Knight,Lecture,Case Studies: Protected Areas,2020-01-29,10:00,3,,Darwin,
Environmental microbiology 2,Tom,Bell,Field Lab,Readings from functional/antibiotic assays,2020-01-29,10:00,2,,Silwood field and Hamilton Field Lab,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-29,10:00,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-29,11:30,1,,Wallace,
Population ecology and quantiative genetics,Julia,Schroeder,Lecture,Introduction to Miniprojects,2020-01-29,09:30,1,,Haldane,
Project preparation,,,Independent,Project preparation,2020-01-29,10:00,3,,,
Case Studies: Protected Areas,Andrew,Knight,Lecture,Case Studies: Protected Areas,2020-01-30,10:00,3,,Darwin,
Case Studies: Protected Areas,Andrew,Knight,Lecture,Case Studies: Protected Areas,2020-01-30,13:00,3,,Darwin,
Environmental microbiology 2,Tom,Bell,Computer Lab,Data analysis and presentation preparation (Computer Lab),2020-01-30,10:00,7,,Seminar Room 2,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-30,10:00,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-30,11:30,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Practical,Practical,2020-01-30,14:00,3,,Wallace,
Population ecology and quantiative genetics,Julia,Schroeder,Lecture,Quantitative genetics ,2020-01-30,10:00,2,,Haldane,
Population ecology and quantiative genetics,Julia,Schroeder,Practical,Animal models,2020-01-30,14:00,2,,Hamilton Computer Lab,
Threats,Andrew,Knight,Lecture + Exercises,Partnership building practical,2020-01-30,10:00,3,,Darwin,
Threats,Andrew,Knight,Lecture + Exercises,Working with citizen scientists,2020-01-30,14:00,3,,Darwin,
Case Studies: Protected Areas,Andrew,Knight,Lecture,Case Studies: Protected Areas,2020-01-31,10:00,3,,Darwin,
Case Studies: Protected Areas,Andrew,Knight,Lecture,Case Studies: Protected Areas,2020-01-31,10:00,3,,Darwin,
Environmental microbiology 2,Tom,Bell,Discussion,Presentation of results,2020-01-31,10:00,2,,Darwin,
Environmental microbiology 2,Tom,Bell,Discussion,Presentation of results continued (if required),2020-01-31,14:00,3,,Darwin,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-31,10:00,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Lecture,Lecture,2020-01-31,11:30,1,,Wallace,
Maths for Biology,Alberto,Pascual-Garcia,Practical,Practical,2020-01-31,14:00,3,,Wallace,
Population ecology and quantiative genetics,Julia,Schroeder,Lecture,Quantitative genetics  ,2020-01-31,10:00,1.5,,Haldane,
Population ecology and quantiative genetics,Julia,Schroeder,Practical,Selection gradients,2020-01-31,13:30,2,,Hamilton Computer Lab,
Project planning,Rob,Ewers,Computer Practical,Drop-in session,2020-01-31,13:00,3,,Seminar Room 2,
Threats,Colin,Prentice,Lecture + Exercises,Species response to climate change,2020-01-31,10:00,3,,Darwin,
Threats,Karen,Varnham,Lecture,Rats,2020-01-31,14:00,3,,Darwin,
Agroecology,Lauren,Cator,Lecture,Introduction,2020-02-03,09:30,0.5,,,
Agroecology,Richard,Gill,Lecture,Hypotheses: What makes a good one?,2020-02-03,10:15,1.5,,,
Agroecology,Richard,Gill,Field Practical,Raising Hypotheses and Grant Pitches,2020-02-03,14:00,2,,,
Behavioural Ecology,Lauren,Cator,Lecture,Introduction,2020-02-03,09:30,0.5,,,
Behavioural Ecology,Richard,Gill,Lecture,Hypotheses: What makes a good one?,2020-02-03,10:15,1.5,,,
Behavioural Ecology,Richard,Gill,Field Practical,Raising Hypotheses and Grant Pitches,2020-02-03,14:00,2,,,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-03,10:00,1,,Wallace,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-03,11:30,1,,Wallace,
Ecological Modelling,Vincent,Jansen,Practical,Practical,2020-02-03,14:00,3,,Wallace,
Economics in Conservation,Andrew,Knight,Lecture,Economics in Conservation,2020-02-03,10:00,3,,Darwin,
Economics in Conservation,Andrew,Knight,Lecture,Economics in Conservation,2020-02-03,13:00,3,,Darwin,
Evolutionary and community ecology,Joe,Tobias,Lecture,Speciation and diversification,2020-02-03,10:00,2,Overview of course structure and basic concepts; mechanisms of speciation and reproductive isolation,Haldane,
Evolutionary and community ecology,Joe,Tobias,Lecture,Spatial and temporal gradients in biodiversity,2020-02-03,14:00,2,Understanding patterns of biodiversity over space and time; and the assembly of species into communities,Haldane,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-03,10:00,7,,,
Threats,Charlie,Burrell,Lecture + Exercises,Rewilding,2020-02-03,10:00,3,,Darwin,
Threats,Stefan,Hoyle,Lecture + Exercises,Introduction to Fieldwork Risk Assessment,2020-02-03,14:00,3,,Darwin,
Tropical field course,Rob,Ewers,Field practical,Assemble in Tawau,2020-02-03,08:00,10.0,,Malaysia,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-04,10:00,1,,Wallace,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-04,11:30,1,,Wallace,
Ecological Modelling,Vincent,Jansen,Practical,Practical,2020-02-04,14:00,3,,Wallace,
Economics in Conservation,Andrew,Knight,Lecture,Economics in Conservation,2020-02-04,10:00,3,,Darwin,
Economics in Conservation,Andrew,Knight,Lecture,Economics in Conservation,2020-02-04,13:00,3,,Darwin,
Evolutionary and community ecology,Joe,Tobias,Lecture,Species interactions,2020-02-04,10:00,2,"Competitive interactions between species, focusing on evolutionary mechanisms of divergence and convergence, as well as competitive exclusion",Haldane,
Evolutionary and community ecology,Joe,Tobias,Lecture,Gradients in ecology and evolution,2020-02-04,14:00,2,"Understanding broad-scale spatial patterns in phenotypic evolution, life history, behaviour",Haldane,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-04,10:00,7,,,
Threats,John,Mumford,Lecture + Exercises,Risks from unintentionally released organisms,2020-02-04,10:00,3,,Darwin,
Threats,John,Mumford,Lecture + Exercises,Risks from unintentionally released organisms,2020-02-04,10:00,3,,Darwin,
Tropical field course,Rob,Ewers,Field practical,Transit to SAFE,2020-02-04,08:00,10,,Malaysia,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-05,10:00,1,,Wallace,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-05,11:30,1,,Wallace,
Economics in Conservation,Andrew,Knight,Lecture,Economics in Conservation,2020-02-05,10:00,3,,Darwin,
Evolutionary and community ecology,Joe,Tobias,Practical,Community assembly: pattern and process,2020-02-05,10:00,2,Workshop: You will work in groups to generate and propose tests for hypotheses about the effect of interspecific competition on biodiversity in terms of species and their traits,Haldane,
Project preparation,,,Independent,Project preparation,2020-02-05,10:00,3,,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-05,10:00,3,,,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-05,08:00,10,,Malaysia,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-06,10:00,1,,Wallace,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-06,11:30,1,,Wallace,
Ecological Modelling,Vincent,Jansen,Practical,Practical,2020-02-06,14:00,3,,Wallace,
Economics in Conservation,Andrew,Knight,Lecture,Economics in Conservation,2020-02-06,10:00,3,,Darwin,
Economics in Conservation,Andrew,Knight,Lecture,Economics in Conservation,2020-02-06,13:00,3,,Darwin,
Evolutionary and community ecology,Joe,Tobias,Lecture,Biodiversity and ecosystem function,2020-02-06,10:00,2,A review of Biodiversity-Ecosystem Function relationships and the importance of mutualistic and antagonistic interaction networks in regulating ecosystem function,Haldane,
Evolutionary and community ecology,Joe,Tobias,Practical,Exam technique workshop,2020-02-06,14:00,2,Workshop: you will answer an exam question and mark each other's work using the MSc marking criteria; followed by Q\&A session,Haldane,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-06,10:00,7,,,
Threats,TBD,TBD,Lecture + Exercises,TBD,2020-02-06,10:00,3,,Darwin,
Threats,TBD,TBD,Lecture + Exercises,TBD,2020-02-06,14:00,3,,Darwin,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-06,08:00,10,,Malaysia,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-07,10:00,1,,Wallace,
Ecological Modelling,Vincent,Jansen,Lecture,Lecture,2020-02-07,11:30,1,,Wallace,
Ecological Modelling,Vincent,Jansen,Practical,Practical,2020-02-07,14:00,3,,Wallace,
Economics in Conservation,Andrew,Knight,Lecture,Economics in Conservation,2020-02-07,10:00,3,,Darwin,
Economics in Conservation,Andrew,Knight,Lecture,Economics in Conservation,2020-02-07,13:00,3,,Darwin,
Evolutionary and community ecology,Joe,Tobias,Lecture,Threats to ecosystem processes and services,2020-02-07,10:00,2,We will explore and discuss how current and future environmental changes are likely to effect biodiversity and associated ecosystem processes,Haldane,
Evolutionary and community ecology,Joe,Tobias,Lecture,The preservation of process,2020-02-07,14:00,2,"Drawing from previous components, we will examine how conservation strategies can be developed to preserve the long-term processes underpinning ecosystems and their vital functions",Haldane,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-07,10:00,7,,,
Threats,TBD,TBD,Lecture + Exercises,TBD,2020-02-07,10:00,3,,Darwin,
Threats,Ruth,Cromie,Lecture + Exercises,"Lead ammunition: poisoning, politics and people",2020-02-07,14:00,3,,Darwin,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-07,08:00,10,,Malaysia,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-08,08:00,10,,Malaysia,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-09,08:00,10,,Malaysia,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture,Background probability theory,2020-02-10,10:00,1,Common discrete/continuous random variables. Probability mass/density functions. Expectation of random variables. Central limit theorem.,Wallace,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture,Background probability theory (Contd.),2020-02-10,11:30,1,,Wallace,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture+Practicals,Background probability theory (Contd.),2020-02-10,14:00,3,,Wallace,
Miniprojects,Julia,Schroeder,Project,Individual work on projects,2020-02-10,,6,Work time,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-10,10:00,7,,,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-10,08:00,10,,Malaysia,
Urban Conservation,Jonathan, Reeves,Lecture + Exercises,Does the enviornment help human wellbeing?,2020-02-10,10:00,3,,WTC,
Urban Conservation,Jonathan, Reeves,Lecture + Exercises,Does the enviornment help human wellbeing?,2020-02-10,14:00,3,,WTC,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture,Probability and Likelihoods,2020-02-11,10:00,1,Multivariate random variables. Definition of a likelihood function. Maximisation in R.,Wallace,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture,Probability and Likelihoods (Contd.),2020-02-11,11:30,1,,Wallace,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture+Practicals,Probability and Likelihoods (Contd.),2020-02-11,14:00,3,,Wallace,
Miniprojects,Julia,Schroeder,Project,Individual work on projects,2020-02-11,,6,Work time,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-11,10:00,7,,,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-11,08:00,10,,Malaysia,
Urban Conservation,Hannah,Gilchrist,Lecture + Exercises,Entrepreneuship in Marine Conservation,2020-02-11,10:00,3,,South Kensington,
Urban Conservation,Poppy,Fraser,Lecture + Exercises,OPAL: Citizen science,2020-02-11,14:00,3,,South Kensington,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture,Properties of maximum likelihood estimators,2020-02-12,10:00,1,,Wallace,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture,Properties of maximum likelihood estimators (Contd.),2020-02-12,11:30,1,,Wallace,
Miniprojects,Julia,Schroeder,Project,Individual work on projects,2020-02-12,,6,Work time,,
Project preparation,,,Independent,Project preparation,2020-02-12,10:00,3,,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-12,10:00,3,,,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-12,08:00,10,,Malaysia,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture,Likelihood-ratio test,2020-02-13,10:00,1,,Wallace,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture,Confidence interval estimation,2020-02-13,11:30,1,,Wallace,
Maximum Likelihood Methods,Tin-Yu,Hui,Lecture+Practicals,"Likelihood-ratio test and Confidence interval
estimation",2020-02-13,14:00,3,,Wallace,
Miniprojects,Julia,Schroeder,Project,Individual work on projects,2020-02-13,,6,Work time,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-13,10:00,7,,,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-13,08:00,10,,Malaysia,
Urban Conservation,Steve,Fry,Lecture + Exercises,Protected area management,2020-02-13,10:00,3,,Chobham Commons,
Urban Conservation,Steve,Fry,Lecture + Exercises,Protected area management,2020-02-13,14:00,3,,Chobham Commons,
Maximum Likelihood Methods,Tin-Yu,Hui,Practicals,MLE examples,2020-02-14,10:00,1,,Wallace,
Maximum Likelihood Methods,Tin-Yu,Hui,Practicals,MLE examples,2020-02-14,11:30,1,,Wallace,
Maximum Likelihood Methods,Tin-Yu,Hui,Practicals,MLE examples,2020-02-14,14:00,3,,Wallace,
Miniprojects,Julia,Schroeder,Project,Individual work on projects,2020-02-14,,6,Work time,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-14,10:00,7,,,
Tropical field course,Rob,Ewers,Field practical,Transit to Maliau,2020-02-14,08:00,10,,Malaysia,
Urban Conservation,Steve ,Fry,Lecture + Exercises,Protected area management,2020-02-14,10:00,3,,Chobham Commons,
Urban Conservation,Steve,Fry,Lecture + Exercises,Protected area management,2020-02-14,14:00,3,,Chobham Commons,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-15,08:00,10,,Malaysia,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-16,08:00,10,,Malaysia,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-17,10:00,1,,Wallace,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-17,11:30,1,,Wallace,
Bayesian Methods,Matteo,Fumagalli,Practical,Practical  ,2020-02-17,14:00,3,,Wallace,
Kew Gardens and Plant Conservation,Colin,Clubbe,Lecture + Exercises,The Global Strategy for Plant Conservation,2020-02-17,10:00,3,,Kew Gardens,
Kew Gardens and Plant Conservation,TBD,TBD,Lecture + Exercises,The role of the herbarium in conservation ,2020-02-17,14:00,3,,Kew Gardens,
Miniprojects,Julia,Schroeder,Project,Individual work on projects,2020-02-17,,6,Work time,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-17,10:00,7,,,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-17,08:00,10,,Malaysia,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-18,10:00,1,,Wallace,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-18,11:30,1,,Wallace,
Bayesian Methods,Matteo,Fumagalli,Practical,Practical,2020-02-18,14:00,3,,Wallace,
Kew Gardens and Plant Conservation,M,H,Lecture + Exercises,The role of horticulture in conservation,2020-02-18,10:00,3,,Kew Gardens,
Kew Gardens and Plant Conservation,S,C,Lecture + Exercises,Plant conservation in Madagascar and Brazil,2020-02-18,14:00,3,,Kew Gardens,
Miniprojects,Julia,Schroeder,Project,Individual work on projects,2020-02-18,,6,Work time,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-18,10:00,7,,,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-18,08:00,10,,Malaysia,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-19,10:00,1,,Wallace,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-19,11:30,1,,Wallace,
Kew Gardens and Plant Conservation,,,Fieldtrip,Wakehurst place,2020-02-19,10:00,6,,Wakehurst place,
Miniprojects,Julia,Schroeder,Project,Individual work on projects,2020-02-19,,6,Work time,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-19,10:00,3,,,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-19,08:00,10,,Malaysia,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-20,10:00,1,,Wallace,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-20,11:30,1,,Wallace,
Bayesian Methods,Matteo,Fumagalli,Practical,Practical,2020-02-20,14:00,3,,Wallace,
Kew Gardens and Plant Conservation,S,B,Lecture + Exercises,The Sampled Red List for Plant,2020-02-20,10:00,3,,Kew Gardens,
Kew Gardens and Plant Conservation,M,N,Lecture + Exercises,Using the Economic Botany Collections,2020-02-20,14:00,3,,Kew Gardens,
Miniprojects,Julia,Schroeder,Project,Individual work on projects,2020-02-20,,6,Work time,,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-20,10:00,7,,,
Tropical field course,Rob,Ewers,Field practical,Project work,2020-02-20,08:00,10,,Malaysia,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-21,10:00,1,,Wallace,
Bayesian Methods,Matteo,Fumagalli,Lecture,Lecture,2020-02-21,11:30,1,,Wallace,
Bayesian Methods,Matteo,Fumagalli,Practical,Practical,2020-02-21,14:00,3,,Wallace,
Kew Gardens and Plant Conservation,R,C,Lecture + Exercises,Conservation genetics and plants,2020-02-21,10:00,3,,Kew Gardens,
Kew Gardens and Plant Conservation,Colin,Clubbe,Lecture + Exercises,Seminar & feedback session,2020-02-21,14:00,3,,Kew Gardens,
Miniprojects,Julia,Schroeder,Project,Miniproject symposium,2020-02-21,09:00,6,Work time,Fisher,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-21,10:00,7,,,
Tropical field course,Rob,Ewers,Field practical,Transit to Tawau,2020-02-21,08:00,10,,Malaysia,
Actions,,,Independent,FREE,2020-02-24,10:00,7,,,
Case Studies: Exploitation,Marcus,Rowcliffe,Lecture,Case Studies: Exploitation,2020-02-24,10:00,3,,Darwin,
Case Studies: Exploitation,Marcus,Rowcliffe,Lecture,Case Studies: Exploitation,2020-02-24,13:00,3,,Darwin,
Ecology and Global Change,Colin,Prentice,Lecture,"Climate change: past, present and future",2020-02-24,10:00,1,,Haldane,
Ecology and Global Change,Colin,Prentice,Lecture,"Climate, CO2 and plants",2020-02-24,11:30,1,,Haldane,
Ecology and Global Change,Colin,Prentice,Lecture,Impacts of future climate change on ecosystems and biodiversity,2020-02-24,14:00,1,,Haldane,
Evolutionary Modelling,Tim,Barraclough,Lecture,Lecture,2020-02-24,10:00,1,,Wallace,
Evolutionary Modelling,Tim,Barraclough,Lecture,Lecture,2020-02-24,11:30,1,,Wallace,
Evolutionary Modelling,Tim,Barraclough,Practical,Practical  ,2020-02-24,14:00,3,,Wallace,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-24,10:00,7,,,
Actions,,,Independent,FREE,2020-02-25,10:00,7,,,
Case Studies: Exploitation,Marcus,Rowcliffe,Lecture,Case Studies: Exploitation,2020-02-25,10:00,3,,Darwin,
Case Studies: Exploitation,Marcus,Rowcliffe,Lecture,Case Studies: Exploitation,2020-02-25,13:00,3,,Darwin,
Ecology and Global Change,Guy,Woodward,Lecture,Gene-to-ecosystem Impacts of Global Agricultural and Land-Use Change,2020-02-25,10:00,1,,Haldane,
Ecology and Global Change,Guy,Woodward,Lecture,Global Warming in Aquatic Ecosystems,2020-02-25,11:30,1,,Haldane,
Ecology and Global Change,Guy,Woodward,Lecture,Impacts of Extreme Events on Ecosystems,2020-02-25,14:00,1,,Haldane,
Ecology and Global Change,Guy,Woodward,Lecture,Global Change in the World's Oceans,2020-02-25,15:30,1,,Haldane,
Evolutionary Modelling,Tim,Barraclough,Lecture,Lecture,2020-02-25,10:00,1,,Wallace,
Evolutionary Modelling,Tim,Barraclough,Lecture,Lecture,2020-02-25,11:30,1,,Wallace,
Evolutionary Modelling,Tim,Barraclough,Lecture,Lecture,2020-02-25,14:00,3,,Wallace,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-25,10:00,7,,,
Actions,,,Independent,FREE,2020-02-26,10:00,7,,,
Case Studies: Exploitation,Marcus,Rowcliffe,Lecture,Case Studies: Exploitation,2020-02-26,10:00,3,,Darwin,
Ecology and Global Change,Guy,Woodward,Practicals,Field experiments and designing future global change research,2020-02-26,10:00,7,,,
Evolutionary Modelling,Tin-Yu,Hui,Lecture,Lecture,2020-02-26,10:00,1,,Wallace,
Evolutionary Modelling,Tin-Yu,Hui,Lecture,Lecture,2020-02-26,11:30,1,,Wallace,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-26,10:00,3,,,
Planning research projects,,,Practical,TFE - OH visit to SK,2019-02-12,07:30,8,"Bus will leave from Silwood at 07:30, and depart from SK at 14:00",,
Actions,TBD,TBD,Lecture + Exercises,TBD,2020-02-27,10:00,3,,Darwin,
Actions,Andrew Knight,Lloyd,Lecture + Exercises,Privately Protected Areas,2020-02-27,14:00,3,,Darwin,
